Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,Manipulation: Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Context,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: Image,Spreadsheet: stim_condition,Spreadsheet: gender,Spreadsheet: place,Spreadsheet: random_rating,Spreadsheet: display,Store: Duration,Store: Duration2,Store: RT
144,1777802644630,03/05/2026 10:04:04,1777802644630,3,03/05/2026 13:04:04,262236,8,task-wye5,,55329209,14713,15859299,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 145.0.0.0,1440x900,1440x778,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,27,ratings,Screen 1,6zem9h,1,response,10,,1666.7000000000698,4499.900000000023,4516.300000000047,1666.7000000000698,4499.900000000023,4516.300000000047,1,2849.5999999999767,0,,Slider,Slider_att,5,object-131,N_F_2.jpeg,ratings,female,Chicago,23,ratings,,,0
145,1777802644639,03/05/2026 10:04:04,1777802644639,3,03/05/2026 13:04:04,262236,8,task-wye5,,55329209,14713,15859299,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 145.0.0.0,1440x900,1440x778,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,28,ratings,Screen 1,6zem9h,1,info,,,16.400000000023283,0,16.400000000023283,16.400000000023283,0,16.400000000023283,1,0,0,,Slider,Slider,1,object-127,U_F_10.jpeg,ratings,female,UK,42,ratings,,,0
146,1777802644640,03/05/2026 10:04:04,1777802644640,3,03/05/2026 13:04:04,262236,8,task-wye5,,55329209,14713,15859299,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 145.0.0.0,1440x900,1440x778,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,28,ratings,Screen 1,6zem9h,1,info,,,16.400000000023283,0,16.400000000023283,16.400000000023283,0,16.400000000023283,1,0,0,,Slider,Slider_att,5,object-131,U_F_10.jpeg,ratings,female,UK,42,ratings,,,0
147,1777802648206,03/05/2026 10:04:08,1777802648206,3,03/05/2026 13:04:08,262236,8,task-wye5,,55329209,14713,15859299,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 145.0.0.0,1440x900,1440x778,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,28,ratings,Screen 1,6zem9h,1,continue,,,3595.0999999940395,3583.8000000000466,3595.0999999940395,3595.0999999940395,3583.8000000000466,3595.0999999940395,1,0,0,,Click To Continue,Continue Button,6,object-211,U_F_10.jpeg,ratings,female,UK,42,ratings,,,0
148,1777802648207,03/05/2026 10:04:08,1777802648207,3,03/05/2026 13:04:08,262236,8,task-wye5,,55329209,14713,15859299,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 145.0.0.0,1440x900,1440x778,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,28,ratings,Screen 1,6zem9h,1,response,7,,1517,3583.8000000000466,3595.899999976158,1517,3583.8000000000466,3595.899999976158,1,2078.899999976158,0,,Slider,Slider,1,object-127,U_F_10.jpeg,ratings,female,UK,42,ratings,,,0
149,1777802648207,03/05/2026 10:04:08,1777802648207,3,03/05/2026 13:04:08,262236,8,task-wye5,,55329209,14713,15859299,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 145.0.0.0,1440x900,1440x778,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,28,ratings,Screen 1,6zem9h,1,response,12,,2617.0999999999767,3583.8000000000466,3596.0999999940395,2617.0999999999767,3583.8000000000466,3596.0999999940395,1,978.9999999940628,0,,Slider,Slider_att,5,object-131,U_F_10.jpeg,ratings,female,UK,42,ratings,,,0
150,1777802648220,03/05/2026 10:04:08,1777802648220,3,03/05/2026 13:04:08,262236,8,task-wye5,,55329209,14713,15859299,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 145.0.0.0,1440x900,1440x778,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,29,ratings,Screen 1,6zem9h,1,info,,,16.70000000006985,0,16.70000000006985,16.70000000006985,0,16.70000000006985,1,0,0,,Slider,Slider,1,object-127,U_M_7.jpeg,ratings,male,UK,58,ratings,,,0
151,1777802648222,03/05/2026 10:04:08,1777802648222,3,03/05/2026 13:04:08,262236,8,task-wye5,,55329209,14713,15859299,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 145.0.0.0,1440x900,1440x778,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,29,ratings,Screen 1,6zem9h,1,info,,,16.70000000006985,0,16.70000000006985,16.70000000006985,0,16.70000000006985,1,0,0,,Slider,Slider_att,5,object-131,U_M_7.jpeg,ratings,male,UK,58,ratings,,,0
152,1777802650822,03/05/2026 10:04:10,1777802650822,3,03/05/2026 13:04:10,262236,8,task-wye5,,55329209,14713,15859299,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 145.0.0.0,1440x900,1440x778,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,29,ratings,Screen 1,6zem9h,1,continue,,,2627.0999999761116,2616.6999999999534,2627.0999999761116,2627.0999999761116,2616.6999999999534,2627.0999999761116,1,0,0,,Click To Continue,Continue Button,6,object-211,U_M_7.jpeg,ratings,male,UK,58,ratings,,,0
153,1777802650822,03/05/2026 10:04:10,1777802650822,3,03/05/2026 13:04:10,262236,8,task-wye5,,55329209,14713,15859299,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 145.0.0.0,1440x900,1440x778,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,29,ratings,Screen 1,6zem9h,1,response,18,,1266.6999999999534,2616.6999999999534,2627.6999999999534,1266.6999999999534,2616.6999999999534,2627.6999999999534,1,1361,0,,Slider,Slider,1,object-127,U_M_7.jpeg,ratings,male,UK,58,ratings,,,0
154,1777802650823,03/05/2026 10:04:10,1777802650823,3,03/05/2026 13:04:10,262236,8,task-wye5,,55329209,14713,15859299,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 145.0.0.0,1440x900,1440x778,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,29,ratings,Screen 1,6zem9h,1,response,20,,2033.3999999999069,2616.6999999999534,2628.0999999761116,2033.3999999999069,2616.6999999999534,2628.0999999761116,1,594.6999999762047,0,,Slider,Slider_att,5,object-131,U_M_7.jpeg,ratings,male,UK,58,ratings,,,0
155,1777802650834,03/05/2026 10:04:10,1777802650834,3,03/05/2026 13:04:10,262236,8,task-wye5,,55329209,14713,15859299,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 145.0.0.0,1440x900,1440x778,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,30,ratings,Screen 1,6zem9h,1,info,,,16.599999999976717,0,16.599999999976717,16.599999999976717,0,16.599999999976717,1,0,0,,Slider,Slider,1,object-127,U_F_4.jpeg,ratings,female,UK,45,ratings,,,0
156,1777802650835,03/05/2026 10:04:10,1777802650835,3,03/05/2026 13:04:10,262236,8,task-wye5,,55329209,14713,15859299,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 145.0.0.0,1440x900,1440x778,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,30,ratings,Screen 1,6zem9h,1,info,,,16.599999999976717,0,16.599999999976717,16.599999999976717,0,16.599999999976717,1,0,0,,Slider,Slider_att,5,object-131,U_F_4.jpeg,ratings,female,UK,45,ratings,,,0
157,1777802653922,03/05/2026 10:04:13,1777802653922,3,03/05/2026 13:04:13,262236,8,task-wye5,,55329209,14713,15859299,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 145.0.0.0,1440x900,1440x778,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,30,ratings,Screen 1,6zem9h,1,continue,,,3110.0999999940395,3099.9000000000233,3110.0999999940395,3110.0999999940395,3099.9000000000233,3110.0999999940395,1,0,0,,Click To Continue,Continue Button,6,object-211,U_F_4.jpeg,ratings,female,UK,45,ratings,,,0
158,1777802653922,03/05/2026 10:04:13,1777802653922,3,03/05/2026 13:04:13,262236,8,task-wye5,,55329209,14713,15859299,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 145.0.0.0,1440x900,1440x778,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,30,ratings,Screen 1,6zem9h,1,response,14,,1566.5,3099.9000000000233,3110.899999976158,1566.5,3099.9000000000233,3110.899999976158,1,1544.3999999761581,0,,Slider,Slider,1,object-127,U_F_4.jpeg,ratings,female,UK,45,ratings,,,0
159,1777802653922,03/05/2026 10:04:13,1777802653922,3,03/05/2026 13:04:13,262236,8,task-wye5,,55329209,14713,15859299,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 145.0.0.0,1440x900,1440x778,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,30,ratings,Screen 1,6zem9h,1,response,17,,2416.9000000000233,3099.9000000000233,3111.0999999940395,2416.9000000000233,3099.9000000000233,3111.0999999940395,1,694.1999999940163,0,,Slider,Slider_att,5,object-131,U_F_4.jpeg,ratings,female,UK,45,ratings,,,0
160,1777802653933,03/05/2026 10:04:13,1777802653933,3,03/05/2026 13:04:13,262236,8,task-wye5,,55329209,14713,15859299,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 145.0.0.0,1440x900,1440x778,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,31,ratings,Screen 1,6zem9h,1,info,,,16.400000000023283,0,16.400000000023283,16.400000000023283,0,16.400000000023283,1,0,0,,Slider,Slider,1,object-127,U_M_9.jpeg,ratings,male,UK,60,ratings,,,0
161,1777802653935,03/05/2026 10:04:13,1777802653935,3,03/05/2026 13:04:13,262236,8,task-wye5,,55329209,14713,15859299,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 145.0.0.0,1440x900,1440x778,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,31,ratings,Screen 1,6zem9h,1,info,,,16.400000000023283,0,16.400000000023283,16.400000000023283,0,16.400000000023283,1,0,0,,Slider,Slider_att,5,object-131,U_M_9.jpeg,ratings,male,UK,60,ratings,,,0
162,1777802656889,03/05/2026 10:04:16,1777802656889,3,03/05/2026 13:04:16,262236,8,task-wye5,,55329209,14713,15859299,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 145.0.0.0,1440x900,1440x778,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,31,ratings,Screen 1,6zem9h,1,continue,,,2977.5999999999767,2966.5,2977.5999999999767,2977.5999999999767,2966.5,2977.5999999999767,1,0,0,,Click To Continue,Continue Button,6,object-211,U_M_9.jpeg,ratings,male,UK,60,ratings,,,0
163,1777802656895,03/05/2026 10:04:16,1777802656895,3,03/05/2026 13:04:16,262236,8,task-wye5,,55329209,14713,15859299,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 145.0.0.0,1440x900,1440x778,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,31,ratings,Screen 1,6zem9h,1,response,34,,1400.4000000000233,2966.5,2982.5999999999767,1400.4000000000233,2966.5,2982.5999999999767,1,1582.1999999999534,0,,Slider,Slider,1,object-127,U_M_9.jpeg,ratings,male,UK,60,ratings,,,0
164,1777802656896,03/05/2026 10:04:16,1777802656896,3,03/05/2026 13:04:16,262236,8,task-wye5,,55329209,14713,15859299,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 145.0.0.0,1440x900,1440x778,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,31,ratings,Screen 1,6zem9h,1,response,39,,2383.79999999993,2966.5,2982.5999999999767,2383.79999999993,2966.5,2982.5999999999767,1,598.8000000000466,0,,Slider,Slider_att,5,object-131,U_M_9.jpeg,ratings,male,UK,60,ratings,,,0
165,1777802656905,03/05/2026 10:04:16,1777802656905,3,03/05/2026 13:04:16,262236,8,task-wye5,,55329209,14713,15859299,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 145.0.0.0,1440x900,1440x778,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,32,ratings,Screen 1,6zem9h,1,info,,,16.099999999976717,0,16.099999999976717,16.099999999976717,0,16.099999999976717,1,0,0,,Slider,Slider,1,object-127,I_M_4.jpeg,ratings,male,Israel,15,ratings,,,0
166,1777802656906,03/05/2026 10:04:16,1777802656906,3,03/05/2026 13:04:16,262236,8,task-wye5,,55329209,14713,15859299,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 145.0.0.0,1440x900,1440x778,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,32,ratings,Screen 1,6zem9h,1,info,,,16.099999999976717,0,16.099999999976717,16.099999999976717,0,16.099999999976717,1,0,0,,Slider,Slider_att,5,object-131,I_M_4.jpeg,ratings,male,Israel,15,ratings,,,0
167,1777802659423,03/05/2026 10:04:19,1777802659423,3,03/05/2026 13:04:19,262236,8,task-wye5,,55329209,14713,15859299,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 145.0.0.0,1440x900,1440x778,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,32,ratings,Screen 1,6zem9h,1,continue,,,2544.999999976135,2534,2544.999999976135,2544.999999976135,2534,2544.999999976135,1,0,0,,Click To Continue,Continue Button,6,object-211,I_M_4.jpeg,ratings,male,Israel,15,ratings,,,0
168,1777802659423,03/05/2026 10:04:19,1777802659423,3,03/05/2026 13:04:19,262236,8,task-wye5,,55329209,14713,15859299,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 145.0.0.0,1440x900,1440x778,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,32,ratings,Screen 1,6zem9h,1,response,10,,1067.2999999999302,2534,2545.6999999940163,1067.2999999999302,2534,2545.6999999940163,1,1478.399999994086,0,,Slider,Slider,1,object-127,I_M_4.jpeg,ratings,male,Israel,15,ratings,,,0
169,1777802659423,03/05/2026 10:04:19,1777802659423,3,03/05/2026 13:04:19,262236,8,task-wye5,,55329209,14713,15859299,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 145.0.0.0,1440x900,1440x778,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,32,ratings,Screen 1,6zem9h,1,response,27,,1933.2999999999302,2534,2545.999999976135,1933.2999999999302,2534,2545.999999976135,1,612.6999999762047,0,,Slider,Slider_att,5,object-131,I_M_4.jpeg,ratings,male,Israel,15,ratings,,,0
170,1777802659435,03/05/2026 10:04:19,1777802659435,3,03/05/2026 13:04:19,262236,8,task-wye5,,55329209,14713,15859299,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 145.0.0.0,1440x900,1440x778,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,33,ratings,Screen 1,6zem9h,1,info,,,16.599999999976717,0,16.599999999976717,16.599999999976717,0,16.599999999976717,1,0,0,,Slider,Slider,1,object-127,I_M_2.jpeg,ratings,male,Israel,13,ratings,,,0
171,1777802659437,03/05/2026 10:04:19,1777802659437,3,03/05/2026 13:04:19,262236,8,task-wye5,,55329209,14713,15859299,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 145.0.0.0,1440x900,1440x778,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,33,ratings,Screen 1,6zem9h,1,info,,,16.599999999976717,0,16.599999999976717,16.599999999976717,0,16.599999999976717,1,0,0,,Slider,Slider_att,5,object-131,I_M_2.jpeg,ratings,male,Israel,13,ratings,,,0
172,1777802662008,03/05/2026 10:04:22,1777802662008,3,03/05/2026 13:04:22,262236,8,task-wye5,,55329209,14713,15859299,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 145.0.0.0,1440x900,1440x778,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,33,ratings,Screen 1,6zem9h,1,continue,,,2595.8999999820953,2583.5,2595.8999999820953,2595.8999999820953,2583.5,2595.8999999820953,1,0,0,,Click To Continue,Continue Button,6,object-211,I_M_2.jpeg,ratings,male,Israel,13,ratings,,,0
173,1777802662008,03/05/2026 10:04:22,1777802662008,3,03/05/2026 13:04:22,262236,8,task-wye5,,55329209,14713,15859299,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 145.0.0.0,1440x900,1440x778,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,33,ratings,Screen 1,6zem9h,1,response,32,,1249.5,2583.5,2596.8999999820953,1249.5,2583.5,2596.8999999820953,1,1347.3999999820953,0,,Slider,Slider,1,object-127,I_M_2.jpeg,ratings,male,Israel,13,ratings,,,0
174,1777802662008,03/05/2026 10:04:22,1777802662008,3,03/05/2026 13:04:22,262236,8,task-wye5,,55329209,14713,15859299,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 145.0.0.0,1440x900,1440x778,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,33,ratings,Screen 1,6zem9h,1,response,35,,2032.6999999999534,2583.5,2597.0999999999767,2032.6999999999534,2583.5,2597.0999999999767,1,564.4000000000233,0,,Slider,Slider_att,5,object-131,I_M_2.jpeg,ratings,male,Israel,13,ratings,,,0
175,1777802662019,03/05/2026 10:04:22,1777802662019,3,03/05/2026 13:04:22,262236,8,task-wye5,,55329209,14713,15859299,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 145.0.0.0,1440x900,1440x778,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,34,ratings,Screen 1,6zem9h,1,info,,,16.70000000006985,0,16.70000000006985,16.70000000006985,0,16.70000000006985,1,0,0,,Slider,Slider,1,object-127,U_F_2.jpeg,ratings,female,UK,43,ratings,,,0
176,1777802662021,03/05/2026 10:04:22,1777802662021,3,03/05/2026 13:04:22,262236,8,task-wye5,,55329209,14713,15859299,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 145.0.0.0,1440x900,1440x778,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,34,ratings,Screen 1,6zem9h,1,info,,,16.70000000006985,0,16.70000000006985,16.70000000006985,0,16.70000000006985,1,0,0,,Slider,Slider_att,5,object-131,U_F_2.jpeg,ratings,female,UK,43,ratings,,,0
177,1777802665023,03/05/2026 10:04:25,1777802665023,3,03/05/2026 13:04:25,262236,8,task-wye5,,55329209,14713,15859299,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 145.0.0.0,1440x900,1440x778,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,34,ratings,Screen 1,6zem9h,1,continue,,,3027.999999976135,3016.6999999999534,3027.999999976135,3027.999999976135,3016.6999999999534,3027.999999976135,1,0,0,,Click To Continue,Continue Button,6,object-211,U_F_2.jpeg,ratings,female,UK,43,ratings,,,0
178,1777802665023,03/05/2026 10:04:25,1777802665023,3,03/05/2026 13:04:25,262236,8,task-wye5,,55329209,14713,15859299,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 145.0.0.0,1440x900,1440x778,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,34,ratings,Screen 1,6zem9h,1,response,17,,1183.4000000000233,3016.6999999999534,3028.6999999940163,1183.4000000000233,3016.6999999999534,3028.6999999940163,1,1845.299999993993,0,,Slider,Slider,1,object-127,U_F_2.jpeg,ratings,female,UK,43,ratings,,,0
179,1777802665024,03/05/2026 10:04:25,1777802665024,3,03/05/2026 13:04:25,262236,8,task-wye5,,55329209,14713,15859299,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 145.0.0.0,1440x900,1440x778,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,34,ratings,Screen 1,6zem9h,1,response,40,,2500.0999999999767,3016.6999999999534,3028.8999999820953,2500.0999999999767,3016.6999999999534,3028.8999999820953,1,528.7999999821186,0,,Slider,Slider_att,5,object-131,U_F_2.jpeg,ratings,female,UK,43,ratings,,,0
180,1777802665033,03/05/2026 10:04:25,1777802665033,3,03/05/2026 13:04:25,262236,8,task-wye5,,55329209,14713,15859299,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 145.0.0.0,1440x900,1440x778,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,35,ratings,Screen 1,6zem9h,1,info,,,16.599999999976717,0,16.599999999976717,16.599999999976717,0,16.599999999976717,1,0,0,,Slider,Slider,1,object-127,U_F_8.jpeg,ratings,female,UK,49,ratings,,,0
181,1777802665035,03/05/2026 10:04:25,1777802665035,3,03/05/2026 13:04:25,262236,8,task-wye5,,55329209,14713,15859299,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 145.0.0.0,1440x900,1440x778,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,35,ratings,Screen 1,6zem9h,1,info,,,16.599999999976717,0,16.599999999976717,16.599999999976717,0,16.599999999976717,1,0,0,,Slider,Slider_att,5,object-131,U_F_8.jpeg,ratings,female,UK,49,ratings,,,0
182,1777802671355,03/05/2026 10:04:31,1777802671355,3,03/05/2026 13:04:31,262236,8,task-wye5,,55329209,14713,15859299,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 145.0.0.0,1440x900,1440x778,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,35,ratings,Screen 1,6zem9h,1,continue,,,6343.400000000023,6333.70000000007,6343.400000000023,6343.400000000023,6333.70000000007,6343.400000000023,1,0,0,,Click To Continue,Continue Button,6,object-211,U_F_8.jpeg,ratings,female,UK,49,ratings,,,0
183,1777802671362,03/05/2026 10:04:31,1777802671362,3,03/05/2026 13:04:31,262236,8,task-wye5,,55329209,14713,15859299,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 145.0.0.0,1440x900,1440x778,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,35,ratings,Screen 1,6zem9h,1,response,45,,1150.0999999999767,6333.70000000007,6350.799999976181,1150.0999999999767,6333.70000000007,6350.799999976181,1,5200.699999976205,0,,Slider,Slider,1,object-127,U_F_8.jpeg,ratings,female,UK,49,ratings,,,0
184,1777802671362,03/05/2026 10:04:31,1777802671362,3,03/05/2026 13:04:31,262236,8,task-wye5,,55329209,14713,15859299,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 145.0.0.0,1440x900,1440x778,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,35,ratings,Screen 1,6zem9h,1,response,12,,1883.4000000000233,6333.70000000007,6351.199999982142,1883.4000000000233,6333.70000000007,6351.199999982142,1,4467.799999982119,0,,Slider,Slider_att,5,object-131,U_F_8.jpeg,ratings,female,UK,49,ratings,,,0
185,1777802671372,03/05/2026 10:04:31,1777802671372,3,03/05/2026 13:04:31,262236,8,task-wye5,,55329209,14713,15859299,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 145.0.0.0,1440x900,1440x778,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,36,ratings,Screen 1,6zem9h,1,info,,,17.70000000006985,0,17.70000000006985,17.70000000006985,0,17.70000000006985,1,0,0,,Slider,Slider,1,object-127,U_M_8.jpeg,ratings,male,UK,59,ratings,,,0
186,1777802671374,03/05/2026 10:04:31,1777802671374,3,03/05/2026 13:04:31,262236,8,task-wye5,,55329209,14713,15859299,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 145.0.0.0,1440x900,1440x778,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,36,ratings,Screen 1,6zem9h,1,info,,,17.70000000006985,0,17.70000000006985,17.70000000006985,0,17.70000000006985,1,0,0,,Slider,Slider_att,5,object-131,U_M_8.jpeg,ratings,male,UK,59,ratings,,,0
187,1777802673939,03/05/2026 10:04:33,1777802673939,3,03/05/2026 13:04:33,262236,8,task-wye5,,55329209,14713,15859299,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 145.0.0.0,1440x900,1440x778,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,36,ratings,Screen 1,6zem9h,1,continue,,,2593.999999982072,2583.399999999907,2593.999999982072,2593.999999982072,2583.399999999907,2593.999999982072,1,0,0,,Click To Continue,Continue Button,6,object-211,U_M_8.jpeg,ratings,male,UK,59,ratings,,,0
188,1777802673940,03/05/2026 10:04:33,1777802673940,3,03/05/2026 13:04:33,262236,8,task-wye5,,55329209,14713,15859299,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 145.0.0.0,1440x900,1440x778,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,36,ratings,Screen 1,6zem9h,1,response,15,,1683.3999999999069,2583.399999999907,2594.8999999880325,1683.3999999999069,2583.399999999907,2594.8999999880325,1,911.4999999881256,0,,Slider,Slider,1,object-127,U_M_8.jpeg,ratings,male,UK,59,ratings,,,0
189,1777802673940,03/05/2026 10:04:33,1777802673940,3,03/05/2026 13:04:33,262236,8,task-wye5,,55329209,14713,15859299,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 145.0.0.0,1440x900,1440x778,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,36,ratings,Screen 1,6zem9h,1,response,19,,750,2583.399999999907,2595.0999999761116,750,2583.399999999907,2595.0999999761116,1,1845.0999999761116,0,,Slider,Slider_att,5,object-131,U_M_8.jpeg,ratings,male,UK,59,ratings,,,0
