Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,Manipulation: Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Context,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: Image,Spreadsheet: stim_condition,Spreadsheet: gender,Spreadsheet: place,Spreadsheet: random_rating,Spreadsheet: display,Store: Duration,Store: Duration2,Store: RT
281,1777802727789,03/05/2026 10:05:27,1777802727789,3,03/05/2026 13:05:27,262236,8,task-wye5,,55329209,14713,15859299,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 145.0.0.0,1440x900,1440x778,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,55,ratings,Screen 1,6zem9h,1,info,,,16.699999999953434,0,16.699999999953434,16.699999999953434,0,16.699999999953434,1,0,0,,Slider,Slider,1,object-127,U_F_1.jpeg,ratings,female,UK,41,ratings,,,0
282,1777802727791,03/05/2026 10:05:27,1777802727791,3,03/05/2026 13:05:27,262236,8,task-wye5,,55329209,14713,15859299,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 145.0.0.0,1440x900,1440x778,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,55,ratings,Screen 1,6zem9h,1,info,,,16.699999999953434,0,16.699999999953434,16.699999999953434,0,16.699999999953434,1,0,0,,Slider,Slider_att,5,object-131,U_F_1.jpeg,ratings,female,UK,41,ratings,,,0
283,1777802729956,03/05/2026 10:05:29,1777802729956,3,03/05/2026 13:05:29,262236,8,task-wye5,,55329209,14713,15859299,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 145.0.0.0,1440x900,1440x778,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,55,ratings,Screen 1,6zem9h,1,continue,,,2194.6999999762047,2183,2194.6999999762047,2194.6999999762047,2183,2194.6999999762047,1,0,0,,Click To Continue,Continue Button,6,object-211,U_F_1.jpeg,ratings,female,UK,41,ratings,,,0
284,1777802729957,03/05/2026 10:05:29,1777802729957,3,03/05/2026 13:05:29,262236,8,task-wye5,,55329209,14713,15859299,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 145.0.0.0,1440x900,1440x778,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,55,ratings,Screen 1,6zem9h,1,response,41,,866.7000000000698,2183,2195.1999999762047,866.7000000000698,2183,2195.1999999762047,1,1328.4999999761349,0,,Slider,Slider,1,object-127,U_F_1.jpeg,ratings,female,UK,41,ratings,,,0
285,1777802729957,03/05/2026 10:05:29,1777802729957,3,03/05/2026 13:05:29,262236,8,task-wye5,,55329209,14713,15859299,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 145.0.0.0,1440x900,1440x778,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,55,ratings,Screen 1,6zem9h,1,response,16,,1566.8000000000466,2183,2195.4999999881256,1566.8000000000466,2183,2195.4999999881256,1,628.6999999880791,0,,Slider,Slider_att,5,object-131,U_F_1.jpeg,ratings,female,UK,41,ratings,,,0
286,1777802729967,03/05/2026 10:05:29,1777802729967,3,03/05/2026 13:05:29,262236,8,task-wye5,,55329209,14713,15859299,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 145.0.0.0,1440x900,1440x778,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,56,ratings,Screen 1,6zem9h,1,info,,,16.199999999953434,0,16.199999999953434,16.199999999953434,0,16.199999999953434,1,0,0,,Slider,Slider,1,object-127,N_F_5.jpeg,ratings,female,Chicago,26,ratings,,,0
287,1777802729968,03/05/2026 10:05:29,1777802729968,3,03/05/2026 13:05:29,262236,8,task-wye5,,55329209,14713,15859299,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 145.0.0.0,1440x900,1440x778,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,56,ratings,Screen 1,6zem9h,1,info,,,16.199999999953434,0,16.199999999953434,16.199999999953434,0,16.199999999953434,1,0,0,,Slider,Slider_att,5,object-131,N_F_5.jpeg,ratings,female,Chicago,26,ratings,,,0
288,1777802732621,03/05/2026 10:05:32,1777802732621,3,03/05/2026 13:05:32,262236,8,task-wye5,,55329209,14713,15859299,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 145.0.0.0,1440x900,1440x778,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,56,ratings,Screen 1,6zem9h,1,continue,,,2677.099999982165,2666.70000000007,2677.099999982165,2677.099999982165,2666.70000000007,2677.099999982165,1,0,0,,Click To Continue,Continue Button,6,object-211,N_F_5.jpeg,ratings,female,Chicago,26,ratings,,,0
289,1777802732622,03/05/2026 10:05:32,1777802732622,3,03/05/2026 13:05:32,262236,8,task-wye5,,55329209,14713,15859299,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 145.0.0.0,1440x900,1440x778,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,56,ratings,Screen 1,6zem9h,1,response,37,,1099.7000000000698,2666.70000000007,2677.8000000000466,1099.7000000000698,2666.70000000007,2677.8000000000466,1,1578.0999999999767,0,,Slider,Slider,1,object-127,N_F_5.jpeg,ratings,female,Chicago,26,ratings,,,0
290,1777802732622,03/05/2026 10:05:32,1777802732622,3,03/05/2026 13:05:32,262236,8,task-wye5,,55329209,14713,15859299,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 145.0.0.0,1440x900,1440x778,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,56,ratings,Screen 1,6zem9h,1,response,14,,2066.70000000007,2666.70000000007,2677.9999999881256,2066.70000000007,2666.70000000007,2677.9999999881256,1,611.2999999880558,0,,Slider,Slider_att,5,object-131,N_F_5.jpeg,ratings,female,Chicago,26,ratings,,,0
291,1777802732629,03/05/2026 10:05:32,1777802732629,3,03/05/2026 13:05:32,262236,8,task-wye5,,55329209,14713,15859299,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 145.0.0.0,1440x900,1440x778,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,57,ratings,Screen 1,6zem9h,1,info,,,16.20000000006985,0,16.20000000006985,16.20000000006985,0,16.20000000006985,1,0,0,,Slider,Slider,1,object-127,I_F_1.jpeg,ratings,female,Israel,1,ratings,,,0
292,1777802732632,03/05/2026 10:05:32,1777802732632,3,03/05/2026 13:05:32,262236,8,task-wye5,,55329209,14713,15859299,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 145.0.0.0,1440x900,1440x778,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,57,ratings,Screen 1,6zem9h,1,info,,,16.20000000006985,0,16.20000000006985,16.20000000006985,0,16.20000000006985,1,0,0,,Slider,Slider_att,5,object-131,I_F_1.jpeg,ratings,female,Israel,1,ratings,,,0
293,1777802734772,03/05/2026 10:05:34,1777802734772,3,03/05/2026 13:05:34,262236,8,task-wye5,,55329209,14713,15859299,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 145.0.0.0,1440x900,1440x778,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,57,ratings,Screen 1,6zem9h,1,continue,,,2161.299999988056,2150,2161.299999988056,2161.299999988056,2150,2161.299999988056,1,0,0,,Click To Continue,Continue Button,6,object-211,I_F_1.jpeg,ratings,female,Israel,1,ratings,,,0
294,1777802734773,03/05/2026 10:05:34,1777802734773,3,03/05/2026 13:05:34,262236,8,task-wye5,,55329209,14713,15859299,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 145.0.0.0,1440x900,1440x778,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,57,ratings,Screen 1,6zem9h,1,response,34,,716.5,2150,2162.0999999999767,716.5,2150,2162.0999999999767,1,1445.5999999999767,0,,Slider,Slider,1,object-127,I_F_1.jpeg,ratings,female,Israel,1,ratings,,,0
295,1777802734773,03/05/2026 10:05:34,1777802734773,3,03/05/2026 13:05:34,262236,8,task-wye5,,55329209,14713,15859299,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 145.0.0.0,1440x900,1440x778,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,57,ratings,Screen 1,6zem9h,1,response,14,,1433.9000000000233,2150,2162.499999976135,1433.9000000000233,2150,2162.499999976135,1,728.5999999761116,0,,Slider,Slider_att,5,object-131,I_F_1.jpeg,ratings,female,Israel,1,ratings,,,0
296,1777802734779,03/05/2026 10:05:34,1777802734779,3,03/05/2026 13:05:34,262236,8,task-wye5,,55329209,14713,15859299,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 145.0.0.0,1440x900,1440x778,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,58,ratings,Screen 1,6zem9h,1,info,,,16.099999999976717,0,16.099999999976717,16.099999999976717,0,16.099999999976717,1,0,0,,Slider,Slider,1,object-127,I_M_10.jpeg,ratings,male,Israel,12,ratings,,,0
297,1777802734781,03/05/2026 10:05:34,1777802734781,3,03/05/2026 13:05:34,262236,8,task-wye5,,55329209,14713,15859299,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 145.0.0.0,1440x900,1440x778,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,58,ratings,Screen 1,6zem9h,1,info,,,16.099999999976717,0,16.099999999976717,16.099999999976717,0,16.099999999976717,1,0,0,,Slider,Slider_att,5,object-131,I_M_10.jpeg,ratings,male,Israel,12,ratings,,,0
298,1777802736888,03/05/2026 10:05:36,1777802736888,3,03/05/2026 13:05:36,262236,8,task-wye5,,55329209,14713,15859299,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 145.0.0.0,1440x900,1440x778,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,58,ratings,Screen 1,6zem9h,1,continue,,,2127.299999988056,2117.29999999993,2127.299999988056,2127.299999988056,2117.29999999993,2127.299999988056,1,0,0,,Click To Continue,Continue Button,6,object-211,I_M_10.jpeg,ratings,male,Israel,12,ratings,,,0
299,1777802736895,03/05/2026 10:05:36,1777802736895,3,03/05/2026 13:05:36,262236,8,task-wye5,,55329209,14713,15859299,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 145.0.0.0,1440x900,1440x778,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,58,ratings,Screen 1,6zem9h,1,response,34,,700.5999999999767,2117.29999999993,2133.899999999907,700.5999999999767,2117.29999999993,2133.899999999907,1,1433.2999999999302,0,,Slider,Slider,1,object-127,I_M_10.jpeg,ratings,male,Israel,12,ratings,,,0
300,1777802736896,03/05/2026 10:05:36,1777802736896,3,03/05/2026 13:05:36,262236,8,task-wye5,,55329209,14713,15859299,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 145.0.0.0,1440x900,1440x778,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,58,ratings,Screen 1,6zem9h,1,response,17,,1500.6999999999534,2117.29999999993,2133.899999999907,1500.6999999999534,2117.29999999993,2133.899999999907,1,633.1999999999534,0,,Slider,Slider_att,5,object-131,I_M_10.jpeg,ratings,male,Israel,12,ratings,,,0
301,1777802736900,03/05/2026 10:05:36,1777802736900,3,03/05/2026 13:05:36,262236,8,task-wye5,,55329209,14713,15859299,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 145.0.0.0,1440x900,1440x778,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,59,ratings,Screen 1,6zem9h,1,info,,,16.599999999976717,0,16.599999999976717,16.599999999976717,0,16.599999999976717,1,0,0,,Slider,Slider,1,object-127,N_M_9.jpeg,ratings,male,Chicago,40,ratings,,,0
302,1777802736902,03/05/2026 10:05:36,1777802736902,3,03/05/2026 13:05:36,262236,8,task-wye5,,55329209,14713,15859299,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 145.0.0.0,1440x900,1440x778,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,59,ratings,Screen 1,6zem9h,1,info,,,16.599999999976717,0,16.599999999976717,16.599999999976717,0,16.599999999976717,1,0,0,,Slider,Slider_att,5,object-131,N_M_9.jpeg,ratings,male,Chicago,40,ratings,,,0
303,1777802739156,03/05/2026 10:05:39,1777802739156,3,03/05/2026 13:05:39,262236,8,task-wye5,,55329209,14713,15859299,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 145.0.0.0,1440x900,1440x778,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,59,ratings,Screen 1,6zem9h,1,continue,,,2277.4999999881256,2266.70000000007,2277.4999999881256,2277.4999999881256,2266.70000000007,2277.4999999881256,1,0,0,,Click To Continue,Continue Button,6,object-211,N_M_9.jpeg,ratings,male,Chicago,40,ratings,,,0
304,1777802739156,03/05/2026 10:05:39,1777802739156,3,03/05/2026 13:05:39,262236,8,task-wye5,,55329209,14713,15859299,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 145.0.0.0,1440x900,1440x778,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,59,ratings,Screen 1,6zem9h,1,response,42,,783.4000000000233,2266.70000000007,2278.1999999762047,783.4000000000233,2266.70000000007,2278.1999999762047,1,1494.7999999761814,0,,Slider,Slider,1,object-127,N_M_9.jpeg,ratings,male,Chicago,40,ratings,,,0
305,1777802739156,03/05/2026 10:05:39,1777802739156,3,03/05/2026 13:05:39,262236,8,task-wye5,,55329209,14713,15859299,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 145.0.0.0,1440x900,1440x778,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,59,ratings,Screen 1,6zem9h,1,response,10,,1716.8000000000466,2266.70000000007,2278.3000000000466,1716.8000000000466,2266.70000000007,2278.3000000000466,1,561.5,0,,Slider,Slider_att,5,object-131,N_M_9.jpeg,ratings,male,Chicago,40,ratings,,,0
306,1777802739163,03/05/2026 10:05:39,1777802739163,3,03/05/2026 13:05:39,262236,8,task-wye5,,55329209,14713,15859299,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 145.0.0.0,1440x900,1440x778,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,60,ratings,Screen 1,6zem9h,1,info,,,16.599999999976717,0,16.599999999976717,16.599999999976717,0,16.599999999976717,1,0,0,,Slider,Slider,1,object-127,U_F_9.jpeg,ratings,female,UK,50,ratings,,,0
307,1777802739166,03/05/2026 10:05:39,1777802739166,3,03/05/2026 13:05:39,262236,8,task-wye5,,55329209,14713,15859299,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 145.0.0.0,1440x900,1440x778,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,60,ratings,Screen 1,6zem9h,1,info,,,16.599999999976717,0,16.599999999976717,16.599999999976717,0,16.599999999976717,1,0,0,,Slider,Slider_att,5,object-131,U_F_9.jpeg,ratings,female,UK,50,ratings,,,0
308,1777802741239,03/05/2026 10:05:41,1777802741239,3,03/05/2026 13:05:41,262236,8,task-wye5,,55329209,14713,15859299,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 145.0.0.0,1440x900,1440x778,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,60,ratings,Screen 1,6zem9h,1,continue,,,2094.0999999999767,2082.5999999999767,2094.0999999999767,2094.0999999999767,2082.5999999999767,2094.0999999999767,1,0,0,,Click To Continue,Continue Button,6,object-211,U_F_9.jpeg,ratings,female,UK,50,ratings,,,0
309,1777802741240,03/05/2026 10:05:41,1777802741240,3,03/05/2026 13:05:41,262236,8,task-wye5,,55329209,14713,15859299,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 145.0.0.0,1440x900,1440x778,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,60,ratings,Screen 1,6zem9h,1,response,41,,816.7999999999302,2082.5999999999767,2095.0999999999767,816.7999999999302,2082.5999999999767,2095.0999999999767,1,1278.3000000000466,0,,Slider,Slider,1,object-127,U_F_9.jpeg,ratings,female,UK,50,ratings,,,0
310,1777802741240,03/05/2026 10:05:41,1777802741240,3,03/05/2026 13:05:41,262236,8,task-wye5,,55329209,14713,15859299,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 145.0.0.0,1440x900,1440x778,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,60,ratings,Screen 1,6zem9h,1,response,16,,1566.9000000000233,2082.5999999999767,2095.499999976135,1566.9000000000233,2082.5999999999767,2095.499999976135,1,528.5999999761116,0,,Slider,Slider_att,5,object-131,U_F_9.jpeg,ratings,female,UK,50,ratings,,,0
311,1777802741242,03/05/2026 10:05:41,1777802741242,3,03/05/2026 13:05:41,262236,8,task-wye5,,55329209,14713,15859299,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 145.0.0.0,1440x900,1440x778,,,0,Rating_FIN,7,Spread_short_FIN,,,,,,,info,END,,,,1662783,,,,,,,,,,,,,,,,,,,,
1,1777886496040,04/05/2026 09:21:36,1777886496040,3,04/05/2026 12:21:36,262236,8,task-wye5,,55341045,4328,15862967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 146.0.0.0,1536x864,1536x703,,,0,Rating_FIN,7,Spread_short_FIN,,,,,,,info,BEGIN,,,,,,,,,,,,,,,,,,,,,,,,
2,1777886506082,04/05/2026 09:21:46,1777886506082,3,04/05/2026 12:21:46,262236,8,task-wye5,,55341045,4328,15862967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 146.0.0.0,1536x864,1536x703,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,1,instructionRating,Screen 1,lmbji3,1,continue,,,10063.068000190735,10047.768,10063.068000190735,10063.068000190735,10047.768,10063.068000190735,1,0,0,,Click To Continue,Continue Button,2,object-173,,,,,,instructionRating,,,0
3,1777886506099,04/05/2026 09:21:46,1777886506099,3,04/05/2026 12:21:46,262236,8,task-wye5,,55341045,4328,15862967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 146.0.0.0,1536x864,1536x703,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,1,instructionRating,Screen 2,duc1g7,2,info,,,16.600000000000364,0,16.600000000000364,16.600000000000364,0,16.600000000000364,1,0,0,,Slider,Slider,3,object-192,,,,,,instructionRating,,,0
4,1777886506106,04/05/2026 09:21:46,1777886506106,3,04/05/2026 12:21:46,262236,8,task-wye5,,55341045,4328,15862967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 146.0.0.0,1536x864,1536x703,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,1,instructionRating,Screen 2,duc1g7,2,info,,,16.600000000000364,0,16.600000000000364,16.600000000000364,0,16.600000000000364,1,0,0,,Slider,Slider_att,6,object-204,,,,,,instructionRating,,,0
5,1777886526455,04/05/2026 09:22:06,1777886526455,3,04/05/2026 12:22:06,262236,8,task-wye5,,55341045,4328,15862967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 146.0.0.0,1536x864,1536x703,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,1,instructionRating,Screen 2,duc1g7,2,continue,,,20386.700000286102,20379.300000000003,20386.700000286102,20386.700000286102,20379.300000000003,20386.700000286102,1,0,0,,Click To Continue,Continue Button,2,object-177,,,,,,instructionRating,,,0
6,1777886526457,04/05/2026 09:22:06,1777886526457,3,04/05/2026 12:22:06,262236,8,task-wye5,,55341045,4328,15862967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 146.0.0.0,1536x864,1536x703,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,1,instructionRating,Screen 2,duc1g7,2,response,0,,8898.3,20379.300000000003,20390.400000095367,8898.3,20379.300000000003,20390.400000095367,1,11492.100000095368,0,,Slider,Slider,3,object-192,,,,,,instructionRating,,,0
7,1777886526458,04/05/2026 09:22:06,1777886526458,3,04/05/2026 12:22:06,262236,8,task-wye5,,55341045,4328,15862967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 146.0.0.0,1536x864,1536x703,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,1,instructionRating,Screen 2,duc1g7,2,response,0,,18779.6,20379.300000000003,20391,18779.6,20379.300000000003,20391,1,1611.4000000000015,0,,Slider,Slider_att,6,object-204,,,,,,instructionRating,,,0
8,1777886526475,04/05/2026 09:22:06,1777886526475,3,04/05/2026 12:22:06,262236,8,task-wye5,,55341045,4328,15862967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 146.0.0.0,1536x864,1536x703,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,1,ratings,Screen 1,6zem9h,1,info,,,16.700000000004366,0,16.700000000004366,16.700000000004366,0,16.700000000004366,1,0,0,,Slider,Slider,1,object-127,I_M_6.jpeg,ratings,male,Israel,17,ratings,,,0
9,1777886526479,04/05/2026 09:22:06,1777886526479,3,04/05/2026 12:22:06,262236,8,task-wye5,,55341045,4328,15862967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 146.0.0.0,1536x864,1536x703,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,1,ratings,Screen 1,6zem9h,1,info,,,16.700000000004366,0,16.700000000004366,16.700000000004366,0,16.700000000004366,1,0,0,,Slider,Slider_att,5,object-131,I_M_6.jpeg,ratings,male,Israel,17,ratings,,,0
10,1777886539194,04/05/2026 09:22:19,1777886539194,3,04/05/2026 12:22:19,262236,8,task-wye5,,55341045,4328,15862967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 146.0.0.0,1536x864,1536x703,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,1,ratings,Screen 1,6zem9h,1,continue,,,12747.800000000003,12731,12747.800000000003,12747.800000000003,12731,12747.800000000003,1,0,0,,Click To Continue,Continue Button,6,object-211,I_M_6.jpeg,ratings,male,Israel,17,ratings,,,0
11,1777886539197,04/05/2026 09:22:19,1777886539197,3,04/05/2026 12:22:19,262236,8,task-wye5,,55341045,4328,15862967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 146.0.0.0,1536x864,1536x703,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,1,ratings,Screen 1,6zem9h,1,response,100,,2282.7999999999956,12731,12747.800000000003,2282.7999999999956,12731,12747.800000000003,1,10465.000000000007,0,,Slider,Slider,1,object-127,I_M_6.jpeg,ratings,male,Israel,17,ratings,,,0
12,1777886539198,04/05/2026 09:22:19,1777886539198,3,04/05/2026 12:22:19,262236,8,task-wye5,,55341045,4328,15862967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 146.0.0.0,1536x864,1536x703,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,1,ratings,Screen 1,6zem9h,1,response,50,,5032.299999999996,12731,12747.800000000003,5032.299999999996,12731,12747.800000000003,1,7715.500000000007,0,,Slider,Slider_att,5,object-131,I_M_6.jpeg,ratings,male,Israel,17,ratings,,,0
13,1777886539219,04/05/2026 09:22:19,1777886539219,3,04/05/2026 12:22:19,262236,8,task-wye5,,55341045,4328,15862967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 146.0.0.0,1536x864,1536x703,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,2,ratings,Screen 1,6zem9h,1,info,,,16.80000000000291,0,16.80000000000291,16.80000000000291,0,16.80000000000291,1,0,0,,Slider,Slider,1,object-127,N_M_7.jpeg,ratings,male,Chicago,38,ratings,,,0
14,1777886539224,04/05/2026 09:22:19,1777886539224,3,04/05/2026 12:22:19,262236,8,task-wye5,,55341045,4328,15862967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 146.0.0.0,1536x864,1536x703,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,2,ratings,Screen 1,6zem9h,1,info,,,16.80000000000291,0,16.80000000000291,16.80000000000291,0,16.80000000000291,1,0,0,,Slider,Slider_att,5,object-131,N_M_7.jpeg,ratings,male,Chicago,38,ratings,,,0
15,1777886558219,04/05/2026 09:22:38,1777886558219,3,04/05/2026 12:22:38,262236,8,task-wye5,,55341045,4328,15862967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 146.0.0.0,1536x864,1536x703,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,2,ratings,Screen 1,6zem9h,1,continue,,,19042.29999990463,19029.399999999994,19042.29999990463,19042.29999990463,19029.399999999994,19042.29999990463,1,0,0,,Click To Continue,Continue Button,6,object-211,N_M_7.jpeg,ratings,male,Chicago,38,ratings,,,0
16,1777886558222,04/05/2026 09:22:38,1777886558222,3,04/05/2026 12:22:38,262236,8,task-wye5,,55341045,4328,15862967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 146.0.0.0,1536x864,1536x703,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,2,ratings,Screen 1,6zem9h,1,response,0,,10681.099999999999,19029.399999999994,19045.199999999997,10681.099999999999,19029.399999999994,19045.199999999997,1,8364.099999999999,0,,Slider,Slider,1,object-127,N_M_7.jpeg,ratings,male,Chicago,38,ratings,,,0
