Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,Manipulation: Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Context,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: Image,Spreadsheet: Random,Spreadsheet: stimulus_duration,Spreadsheet: gender,Spreadsheet: place,Spreadsheet: display,Store: Duration,Store: Duration2,Store: RT
49,1777644884111,01/05/2026 14:14:44,1777644884111,3,01/05/2026 17:14:44,262236,8,task-nhlx,,55305106,1282,15851934,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 150.0,1920x1080,1864x981,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,5,reproductionTask,Face-Cue delay,v9h2wn,3,timedOut,,,501.0599999999977,500,501.0599999999977,501.0599999999977,500,501.0599999999977,1,0,0,,Time Limit,screen,0,screen,N_F_9.jpeg,30,800,female,Chicago,reproductionTask,,,0
50,1777644884843,01/05/2026 14:14:44,1777644884843,3,01/05/2026 17:14:44,262236,8,task-nhlx,,55305106,1282,15851934,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 150.0,1920x1080,1864x981,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,5,reproductionTask,Cue,1q9wm3,4,response,space,,732.0599999999977,717,732.0599999999977,732.0599999999977,717,732.0599999999977,1,0,0,,Keyboard Response,Keyboard Response,1,object-150,N_F_9.jpeg,30,800,female,Chicago,reproductionTask,,,732
51,1777644885828,01/05/2026 14:14:45,1777644885828,3,01/05/2026 17:14:45,262236,8,task-nhlx,,55305106,1282,15851934,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 150.0,1920x1080,1864x981,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,5,reproductionTask,Inter-Trial-Interval,zintuo,5,timedOut,,,1001.0599999999977,1000,1001.0599999999977,1001.0599999999977,1000,1001.0599999999977,1,0,0,,Time Limit,screen,0,screen,N_F_9.jpeg,30,800,female,Chicago,reproductionTask,,,0
52,1777644886328,01/05/2026 14:14:46,1777644886328,3,01/05/2026 17:14:46,262236,8,task-nhlx,,55305106,1282,15851934,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 150.0,1920x1080,1864x981,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,6,reproductionTask,Fixation,nep9t3,1,timedOut,,,500.0599999999977,500,500.0599999999977,500.0599999999977,500,500.0599999999977,1,0,0,,Time Limit,screen,0,screen,N_M_8.jpeg,39,800,male,Chicago,reproductionTask,,,0
53,1777644887128,01/05/2026 14:14:47,1777644887128,3,01/05/2026 17:14:47,262236,8,task-nhlx,,55305106,1282,15851934,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 150.0,1920x1080,1864x981,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,6,reproductionTask,Face,i96ly8,2,timedOut,,,801.0599999999977,800,801.0599999999977,801.0599999999977,800,801.0599999999977,1,0,0,,Time Limit,screen,0,screen,N_M_8.jpeg,39,800,male,Chicago,reproductionTask,,,0
54,1777644887627,01/05/2026 14:14:47,1777644887627,3,01/05/2026 17:14:47,262236,8,task-nhlx,,55305106,1282,15851934,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 150.0,1920x1080,1864x981,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,6,reproductionTask,Face-Cue delay,v9h2wn,3,timedOut,,,501.0599999999977,500,501.0599999999977,501.0599999999977,500,501.0599999999977,1,0,0,,Time Limit,screen,0,screen,N_M_8.jpeg,39,800,male,Chicago,reproductionTask,,,0
55,1777644888344,01/05/2026 14:14:48,1777644888344,3,01/05/2026 17:14:48,262236,8,task-nhlx,,55305106,1282,15851934,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 150.0,1920x1080,1864x981,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,6,reproductionTask,Cue,1q9wm3,4,response,space,,716.0599999999977,700,716.0599999999977,716.0599999999977,700,716.0599999999977,1,0,0,,Keyboard Response,Keyboard Response,1,object-150,N_M_8.jpeg,39,800,male,Chicago,reproductionTask,,,716
56,1777644889329,01/05/2026 14:14:49,1777644889329,3,01/05/2026 17:14:49,262236,8,task-nhlx,,55305106,1282,15851934,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 150.0,1920x1080,1864x981,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,6,reproductionTask,Inter-Trial-Interval,zintuo,5,timedOut,,,1001.0599999999977,1000,1001.0599999999977,1001.0599999999977,1000,1001.0599999999977,1,0,0,,Time Limit,screen,0,screen,N_M_8.jpeg,39,800,male,Chicago,reproductionTask,,,0
57,1777644889827,01/05/2026 14:14:49,1777644889827,3,01/05/2026 17:14:49,262236,8,task-nhlx,,55305106,1282,15851934,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 150.0,1920x1080,1864x981,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,7,reproductionTask,Fixation,nep9t3,1,timedOut,,,501.0599999999977,500,501.0599999999977,501.0599999999977,500,501.0599999999977,1,0,0,,Time Limit,screen,0,screen,N_M_10.jpeg,32,1600,male,Chicago,reproductionTask,,,0
58,1777644891428,01/05/2026 14:14:51,1777644891428,3,01/05/2026 17:14:51,262236,8,task-nhlx,,55305106,1282,15851934,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 150.0,1920x1080,1864x981,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,7,reproductionTask,Face,i96ly8,2,timedOut,,,1601.0599999999977,1600,1601.0599999999977,1601.0599999999977,1600,1601.0599999999977,1,0,0,,Time Limit,screen,0,screen,N_M_10.jpeg,32,1600,male,Chicago,reproductionTask,,,0
59,1777644891928,01/05/2026 14:14:51,1777644891928,3,01/05/2026 17:14:51,262236,8,task-nhlx,,55305106,1282,15851934,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 150.0,1920x1080,1864x981,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,7,reproductionTask,Face-Cue delay,v9h2wn,3,timedOut,,,501.0599999999977,500,501.0599999999977,501.0599999999977,500,501.0599999999977,1,0,0,,Time Limit,screen,0,screen,N_M_10.jpeg,32,1600,male,Chicago,reproductionTask,,,0
60,1777644893245,01/05/2026 14:14:53,1777644893245,3,01/05/2026 17:14:53,262236,8,task-nhlx,,55305106,1282,15851934,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 150.0,1920x1080,1864x981,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,7,reproductionTask,Cue,1q9wm3,4,response,space,,1317,1300,1317,1317,1300,1317,1,0,0,,Keyboard Response,Keyboard Response,1,object-150,N_M_10.jpeg,32,1600,male,Chicago,reproductionTask,,,1317
61,1777644894228,01/05/2026 14:14:54,1777644894228,3,01/05/2026 17:14:54,262236,8,task-nhlx,,55305106,1282,15851934,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 150.0,1920x1080,1864x981,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,7,reproductionTask,Inter-Trial-Interval,zintuo,5,timedOut,,,1001.0599999999977,1000,1001.0599999999977,1001.0599999999977,1000,1001.0599999999977,1,0,0,,Time Limit,screen,0,screen,N_M_10.jpeg,32,1600,male,Chicago,reproductionTask,,,0
62,1777644894728,01/05/2026 14:14:54,1777644894728,3,01/05/2026 17:14:54,262236,8,task-nhlx,,55305106,1282,15851934,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 150.0,1920x1080,1864x981,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,8,reproductionTask,Fixation,nep9t3,1,timedOut,,,501.0599999999977,500,501.0599999999977,501.0599999999977,500,501.0599999999977,1,0,0,,Time Limit,screen,0,screen,N_M_5.jpeg,36,1600,male,Chicago,reproductionTask,,,0
63,1777644896328,01/05/2026 14:14:56,1777644896328,3,01/05/2026 17:14:56,262236,8,task-nhlx,,55305106,1282,15851934,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 150.0,1920x1080,1864x981,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,8,reproductionTask,Face,i96ly8,2,timedOut,,,1601.0599999999977,1600,1601.0599999999977,1601.0599999999977,1600,1601.0599999999977,1,0,0,,Time Limit,screen,0,screen,N_M_5.jpeg,36,1600,male,Chicago,reproductionTask,,,0
64,1777644896828,01/05/2026 14:14:56,1777644896828,3,01/05/2026 17:14:56,262236,8,task-nhlx,,55305106,1282,15851934,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 150.0,1920x1080,1864x981,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,8,reproductionTask,Face-Cue delay,v9h2wn,3,timedOut,,,501.0599999999977,500,501.0599999999977,501.0599999999977,500,501.0599999999977,1,0,0,,Time Limit,screen,0,screen,N_M_5.jpeg,36,1600,male,Chicago,reproductionTask,,,0
65,1777644897844,01/05/2026 14:14:57,1777644897844,3,01/05/2026 17:14:57,262236,8,task-nhlx,,55305106,1282,15851934,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 150.0,1920x1080,1864x981,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,8,reproductionTask,Cue,1q9wm3,4,response,space,,1017,1000,1017,1017,1000,1017,1,0,0,,Keyboard Response,Keyboard Response,1,object-150,N_M_5.jpeg,36,1600,male,Chicago,reproductionTask,,,1017
66,1777644898828,01/05/2026 14:14:58,1777644898828,3,01/05/2026 17:14:58,262236,8,task-nhlx,,55305106,1282,15851934,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 150.0,1920x1080,1864x981,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,8,reproductionTask,Inter-Trial-Interval,zintuo,5,timedOut,,,1001.0599999999977,1000,1001.0599999999977,1001.0599999999977,1000,1001.0599999999977,1,0,0,,Time Limit,screen,0,screen,N_M_5.jpeg,36,1600,male,Chicago,reproductionTask,,,0
67,1777644899328,01/05/2026 14:14:59,1777644899328,3,01/05/2026 17:14:59,262236,8,task-nhlx,,55305106,1282,15851934,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 150.0,1920x1080,1864x981,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,9,reproductionTask,Fixation,nep9t3,1,timedOut,,,501.0599999999977,500,501.0599999999977,501.0599999999977,500,501.0599999999977,1,0,0,,Time Limit,screen,0,screen,I_F_7.jpeg,8,800,female,Israel,reproductionTask,,,0
68,1777644900128,01/05/2026 14:15:00,1777644900128,3,01/05/2026 17:15:00,262236,8,task-nhlx,,55305106,1282,15851934,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 150.0,1920x1080,1864x981,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,9,reproductionTask,Face,i96ly8,2,timedOut,,,801.0599999999977,800,801.0599999999977,801.0599999999977,800,801.0599999999977,1,0,0,,Time Limit,screen,0,screen,I_F_7.jpeg,8,800,female,Israel,reproductionTask,,,0
69,1777644900628,01/05/2026 14:15:00,1777644900628,3,01/05/2026 17:15:00,262236,8,task-nhlx,,55305106,1282,15851934,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 150.0,1920x1080,1864x981,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,9,reproductionTask,Face-Cue delay,v9h2wn,3,timedOut,,,501.0599999999977,500,501.0599999999977,501.0599999999977,500,501.0599999999977,1,0,0,,Time Limit,screen,0,screen,I_F_7.jpeg,8,800,female,Israel,reproductionTask,,,0
70,1777644901478,01/05/2026 14:15:01,1777644901478,3,01/05/2026 17:15:01,262236,8,task-nhlx,,55305106,1282,15851934,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 150.0,1920x1080,1864x981,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,9,reproductionTask,Cue,1q9wm3,4,response,space,,850,833,850,850,833,850,1,0,0,,Keyboard Response,Keyboard Response,1,object-150,I_F_7.jpeg,8,800,female,Israel,reproductionTask,,,850
71,1777644902461,01/05/2026 14:15:02,1777644902461,3,01/05/2026 17:15:02,262236,8,task-nhlx,,55305106,1282,15851934,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 150.0,1920x1080,1864x981,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,9,reproductionTask,Inter-Trial-Interval,zintuo,5,timedOut,,,1001.0599999999977,1000,1001.0599999999977,1001.0599999999977,1000,1001.0599999999977,1,0,0,,Time Limit,screen,0,screen,I_F_7.jpeg,8,800,female,Israel,reproductionTask,,,0
72,1777644902961,01/05/2026 14:15:02,1777644902961,3,01/05/2026 17:15:02,262236,8,task-nhlx,,55305106,1282,15851934,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 150.0,1920x1080,1864x981,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,10,reproductionTask,Fixation,nep9t3,1,timedOut,,,501.0599999999977,500,501.0599999999977,501.0599999999977,500,501.0599999999977,1,0,0,,Time Limit,screen,0,screen,U_M_1.jpeg,51,800,male,UK,reproductionTask,,,0
73,1777644903762,01/05/2026 14:15:03,1777644903762,3,01/05/2026 17:15:03,262236,8,task-nhlx,,55305106,1282,15851934,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 150.0,1920x1080,1864x981,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,10,reproductionTask,Face,i96ly8,2,timedOut,,,801.0599999999977,800,801.0599999999977,801.0599999999977,800,801.0599999999977,1,0,0,,Time Limit,screen,0,screen,U_M_1.jpeg,51,800,male,UK,reproductionTask,,,0
74,1777644904261,01/05/2026 14:15:04,1777644904261,3,01/05/2026 17:15:04,262236,8,task-nhlx,,55305106,1282,15851934,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 150.0,1920x1080,1864x981,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,10,reproductionTask,Face-Cue delay,v9h2wn,3,timedOut,,,501.0599999999977,500,501.0599999999977,501.0599999999977,500,501.0599999999977,1,0,0,,Time Limit,screen,0,screen,U_M_1.jpeg,51,800,male,UK,reproductionTask,,,0
75,1777644904962,01/05/2026 14:15:04,1777644904962,3,01/05/2026 17:15:04,262236,8,task-nhlx,,55305106,1282,15851934,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 150.0,1920x1080,1864x981,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,10,reproductionTask,Cue,1q9wm3,4,response,space,,699,683,699,699,683,699,1,0,0,,Keyboard Response,Keyboard Response,1,object-150,U_M_1.jpeg,51,800,male,UK,reproductionTask,,,699
76,1777644905944,01/05/2026 14:15:05,1777644905944,3,01/05/2026 17:15:05,262236,8,task-nhlx,,55305106,1282,15851934,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 150.0,1920x1080,1864x981,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,10,reproductionTask,Inter-Trial-Interval,zintuo,5,timedOut,,,1001.0599999999977,1000,1001.0599999999977,1001.0599999999977,1000,1001.0599999999977,1,0,0,,Time Limit,screen,0,screen,U_M_1.jpeg,51,800,male,UK,reproductionTask,,,0
77,1777644906445,01/05/2026 14:15:06,1777644906445,3,01/05/2026 17:15:06,262236,8,task-nhlx,,55305106,1282,15851934,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 150.0,1920x1080,1864x981,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,11,reproductionTask,Fixation,nep9t3,1,timedOut,,,501.0599999999977,500,501.0599999999977,501.0599999999977,500,501.0599999999977,1,0,0,,Time Limit,screen,0,screen,N_F_7.jpeg,28,800,female,Chicago,reproductionTask,,,0
78,1777644907244,01/05/2026 14:15:07,1777644907244,3,01/05/2026 17:15:07,262236,8,task-nhlx,,55305106,1282,15851934,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 150.0,1920x1080,1864x981,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,11,reproductionTask,Face,i96ly8,2,timedOut,,,801.0599999999977,800,801.0599999999977,801.0599999999977,800,801.0599999999977,1,0,0,,Time Limit,screen,0,screen,N_F_7.jpeg,28,800,female,Chicago,reproductionTask,,,0
79,1777644907744,01/05/2026 14:15:07,1777644907744,3,01/05/2026 17:15:07,262236,8,task-nhlx,,55305106,1282,15851934,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 150.0,1920x1080,1864x981,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,11,reproductionTask,Face-Cue delay,v9h2wn,3,timedOut,,,501.0599999999977,500,501.0599999999977,501.0599999999977,500,501.0599999999977,1,0,0,,Time Limit,screen,0,screen,N_F_7.jpeg,28,800,female,Chicago,reproductionTask,,,0
80,1777644908537,01/05/2026 14:15:08,1777644908537,3,01/05/2026 17:15:08,262236,8,task-nhlx,,55305106,1282,15851934,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 150.0,1920x1080,1864x981,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,11,reproductionTask,Cue,1q9wm3,4,response,space,,794.0599999999977,784,794.0599999999977,794.0599999999977,784,794.0599999999977,1,0,0,,Keyboard Response,Keyboard Response,1,object-150,N_F_7.jpeg,28,800,female,Chicago,reproductionTask,,,794
81,1777644909528,01/05/2026 14:15:09,1777644909528,3,01/05/2026 17:15:09,262236,8,task-nhlx,,55305106,1282,15851934,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 150.0,1920x1080,1864x981,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,11,reproductionTask,Inter-Trial-Interval,zintuo,5,timedOut,,,1000.0599999999977,1000,1000.0599999999977,1000.0599999999977,1000,1000.0599999999977,1,0,0,,Time Limit,screen,0,screen,N_F_7.jpeg,28,800,female,Chicago,reproductionTask,,,0
82,1777644910028,01/05/2026 14:15:10,1777644910028,3,01/05/2026 17:15:10,262236,8,task-nhlx,,55305106,1282,15851934,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 150.0,1920x1080,1864x981,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,12,reproductionTask,Fixation,nep9t3,1,timedOut,,,501.0599999999977,500,501.0599999999977,501.0599999999977,500,501.0599999999977,1,0,0,,Time Limit,screen,0,screen,U_M_2.jpeg,53,1600,male,UK,reproductionTask,,,0
83,1777644911628,01/05/2026 14:15:11,1777644911628,3,01/05/2026 17:15:11,262236,8,task-nhlx,,55305106,1282,15851934,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 150.0,1920x1080,1864x981,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,12,reproductionTask,Face,i96ly8,2,timedOut,,,1600.0599999999977,1600,1600.0599999999977,1600.0599999999977,1600,1600.0599999999977,1,0,0,,Time Limit,screen,0,screen,U_M_2.jpeg,53,1600,male,UK,reproductionTask,,,0
84,1777644912128,01/05/2026 14:15:12,1777644912128,3,01/05/2026 17:15:12,262236,8,task-nhlx,,55305106,1282,15851934,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 150.0,1920x1080,1864x981,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,12,reproductionTask,Face-Cue delay,v9h2wn,3,timedOut,,,500.0599999999977,500,500.0599999999977,500.0599999999977,500,500.0599999999977,1,0,0,,Time Limit,screen,0,screen,U_M_2.jpeg,53,1600,male,UK,reproductionTask,,,0
85,1777644913879,01/05/2026 14:15:13,1777644913879,3,01/05/2026 17:15:13,262236,8,task-nhlx,,55305106,1282,15851934,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 150.0,1920x1080,1864x981,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,12,reproductionTask,Cue,1q9wm3,4,response,space,,1750,1733,1750,1750,1733,1750,1,0,0,,Keyboard Response,Keyboard Response,1,object-150,U_M_2.jpeg,53,1600,male,UK,reproductionTask,,,1750
86,1777644914862,01/05/2026 14:15:14,1777644914862,3,01/05/2026 17:15:14,262236,8,task-nhlx,,55305106,1282,15851934,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 150.0,1920x1080,1864x981,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,12,reproductionTask,Inter-Trial-Interval,zintuo,5,timedOut,,,1001.0599999999977,1000,1001.0599999999977,1001.0599999999977,1000,1001.0599999999977,1,0,0,,Time Limit,screen,0,screen,U_M_2.jpeg,53,1600,male,UK,reproductionTask,,,0
87,1777644915362,01/05/2026 14:15:15,1777644915362,3,01/05/2026 17:15:15,262236,8,task-nhlx,,55305106,1282,15851934,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 150.0,1920x1080,1864x981,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,13,reproductionTask,Fixation,nep9t3,1,timedOut,,,501.0599999999977,500,501.0599999999977,501.0599999999977,500,501.0599999999977,1,0,0,,Time Limit,screen,0,screen,U_F_9.jpeg,50,1600,female,UK,reproductionTask,,,0
88,1777644916961,01/05/2026 14:15:16,1777644916961,3,01/05/2026 17:15:16,262236,8,task-nhlx,,55305106,1282,15851934,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 150.0,1920x1080,1864x981,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,13,reproductionTask,Face,i96ly8,2,timedOut,,,1601.0599999999977,1600,1601.0599999999977,1601.0599999999977,1600,1601.0599999999977,1,0,0,,Time Limit,screen,0,screen,U_F_9.jpeg,50,1600,female,UK,reproductionTask,,,0
89,1777644917462,01/05/2026 14:15:17,1777644917462,3,01/05/2026 17:15:17,262236,8,task-nhlx,,55305106,1282,15851934,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 150.0,1920x1080,1864x981,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,13,reproductionTask,Face-Cue delay,v9h2wn,3,timedOut,,,501.0599999999977,500,501.0599999999977,501.0599999999977,500,501.0599999999977,1,0,0,,Time Limit,screen,0,screen,U_F_9.jpeg,50,1600,female,UK,reproductionTask,,,0
90,1777644919252,01/05/2026 14:15:19,1777644919252,3,01/05/2026 17:15:19,262236,8,task-nhlx,,55305106,1282,15851934,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 150.0,1920x1080,1864x981,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,13,reproductionTask,Cue,1q9wm3,4,response,space,,1792.0599999999977,1783,1792.0599999999977,1792.0599999999977,1783,1792.0599999999977,1,0,0,,Keyboard Response,Keyboard Response,1,object-150,U_F_9.jpeg,50,1600,female,UK,reproductionTask,,,1792
91,1777644920245,01/05/2026 14:15:20,1777644920245,3,01/05/2026 17:15:20,262236,8,task-nhlx,,55305106,1282,15851934,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 150.0,1920x1080,1864x981,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,13,reproductionTask,Inter-Trial-Interval,zintuo,5,timedOut,,,1002.0599999999977,1000,1002.0599999999977,1002.0599999999977,1000,1002.0599999999977,1,0,0,,Time Limit,screen,0,screen,U_F_9.jpeg,50,1600,female,UK,reproductionTask,,,0
92,1777644920745,01/05/2026 14:15:20,1777644920745,3,01/05/2026 17:15:20,262236,8,task-nhlx,,55305106,1282,15851934,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 150.0,1920x1080,1864x981,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,14,reproductionTask,Fixation,nep9t3,1,timedOut,,,502.0599999999977,500,502.0599999999977,502.0599999999977,500,502.0599999999977,1,0,0,,Time Limit,screen,0,screen,U_F_1.jpeg,41,1600,female,UK,reproductionTask,,,0
93,1777644922344,01/05/2026 14:15:22,1777644922344,3,01/05/2026 17:15:22,262236,8,task-nhlx,,55305106,1282,15851934,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 150.0,1920x1080,1864x981,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,14,reproductionTask,Face,i96ly8,2,timedOut,,,1601.0599999999977,1600,1601.0599999999977,1601.0599999999977,1600,1601.0599999999977,1,0,0,,Time Limit,screen,0,screen,U_F_1.jpeg,41,1600,female,UK,reproductionTask,,,0
